"rk","player","tm","age","pos","g","gs","qbrec","cmp","att","cmp_pct","pass_yds","td","td_pct","int","int_pct","first_downs","lng","ypa","adj_ypa","ypc","ypg","rate","qbr","sk","sack_yds","net_ypa","adj_net_ypa","sack_pct","comebacks_4q","gwd","szn","tm_wins","td_pg","td_pc","int_pg","int_pinc","fd_pg","fd_pa","win_pct"
"44","Trent Green","MIA",37,"qb",5,5,"0-5-0",85,141,0.603,987,5,0.035,7,0.05,50,43,7,5.5,11.6,197.4,72.6,45.5,7,53,6.31,4.86,0.047,NA,NA,2007,0,1,0.0588235294117647,1.4,0.125,10,0.354609929078014,0
"45","Luke McCown","TAM",26,"qb",5,3,"1-2-0",94,139,0.676,1009,5,0.036,3,0.022,44,60,7.3,7,10.7,201.8,91.7,60.1,15,104,5.88,5.65,0.097,1,1,2007,1,1,0.0531914893617021,0.6,0.0666666666666667,8.8,0.316546762589928,0.333333333333333
"46","David Carr","CAR",28,"qb",6,4,"1-3-0",73,136,0.537,635,3,0.022,5,0.037,32,38,4.7,3.5,8.7,105.8,58.3,23.7,13,74,3.77,2.66,0.087,1,1,2007,1,0.5,0.0410958904109589,0.833333333333333,0.0793650793650794,5.33333333333333,0.235294117647059,0.25
"47","Matt Leinart","ARI",24,"qb",5,5,"3-2-0",60,112,0.536,647,2,0.018,4,0.036,33,40,5.8,4.5,10.8,129.4,61.9,36.8,4,23,5.38,4.17,0.034,1,1,2007,3,0.4,0.0333333333333333,0.8,0.0769230769230769,6.6,0.294642857142857,0.6
"48","Matt Moore","CAR",23,"qb",9,3,"2-1-0",63,111,0.568,730,3,0.027,5,0.045,37,57,6.6,5.1,11.6,81.1,67,52.6,6,40,5.9,4.49,0.051,0,1,2007,2,0.333333333333333,0.0476190476190476,0.555555555555556,0.104166666666667,4.11111111111111,0.333333333333333,0.666666666666667
"49","John Beck","MIA",26,"qb",5,4,"0-4-0",60,107,0.561,559,1,0.009,3,0.028,23,22,5.2,4.1,9.3,111.8,62,14.6,10,69,4.19,3.21,0.085,NA,NA,2007,0,0.2,0.0166666666666667,0.6,0.0638297872340425,4.6,0.214953271028037,0
"50","Todd Collins","WAS",36,"qb",4,3,"3-0-0",67,105,0.638,888,5,0.048,0,0,42,54,8.5,9.4,13.3,222,106.4,71.8,7,47,7.51,8.4,0.063,NA,NA,2007,3,1.25,0.0746268656716418,0,0,10.5,0.4,1
"51","A.J. Feeley","PHI",30,"qb",3,2,"0-2-0",59,103,0.573,681,5,0.049,8,0.078,34,47,6.6,4.1,11.5,227,61.2,55.2,3,10,6.33,3.88,0.028,NA,NA,2007,0,1.66666666666667,0.0847457627118644,2.66666666666667,0.181818181818182,11.3333333333333,0.330097087378641,0
"1","Drew Brees","NOR",29,"qb",16,16,"8-8-0",413,635,0.65,5069,34,0.054,17,0.027,233,84,8,7.8,12.3,316.8,96.2,65.9,13,92,7.68,7.55,0.02,2,2,2008,8,2.125,0.0823244552058111,1.0625,0.0765765765765766,14.5625,0.366929133858268,0.5
"2","Jay Cutler","DEN",25,"qb",16,16,"8-8-0",384,616,0.623,4526,25,0.041,18,0.029,223,93,7.3,6.8,11.8,282.9,86,65.7,11,69,7.11,6.61,0.018,3,4,2008,8,1.5625,0.0651041666666667,1.125,0.0775862068965517,13.9375,0.362012987012987,0.5
"3","Kurt Warner","ARI",37,"qb",16,16,"9-7-0",401,598,0.671,4583,30,0.05,14,0.023,224,79,7.7,7.6,11.4,286.4,96.9,69.8,26,182,7.05,7,0.042,1,1,2008,9,1.875,0.0748129675810474,0.875,0.0710659898477157,14,0.374581939799331,0.5625
"4","Donovan McNabb","PHI",32,"qb",16,16,"9-6-1",345,571,0.604,3916,23,0.04,11,0.019,195,90,6.9,6.8,11.4,244.8,86.4,52.9,23,149,6.34,6.28,0.039,2,1,2008,9,1.4375,0.0666666666666667,0.6875,0.0486725663716814,12.1875,0.341506129597198,0.5625
"5","Peyton Manning","IND",32,"qb",16,16,"12-4-0",371,555,0.668,4002,27,0.049,12,0.022,213,75,7.2,7.2,10.8,250.1,95,78.3,14,86,6.88,6.88,0.025,4,6,2008,12,1.6875,0.0727762803234501,0.75,0.0652173913043478,13.3125,0.383783783783784,0.75
"6","Aaron Rodgers","GNB",25,"qb",16,16,"6-10-0",341,536,0.636,4038,28,0.052,13,0.024,184,71,7.5,7.5,11.8,252.4,93.8,64.4,34,231,6.68,6.64,0.06,1,2,2008,6,1.75,0.0821114369501466,0.8125,0.0666666666666667,11.5,0.343283582089552,0.375
"7","David Garrard","JAX",30,"qb",16,16,"5-11-0",335,535,0.626,3620,15,0.028,13,0.024,181,41,6.8,6.2,10.8,226.3,81.7,58.5,42,288,5.77,5.28,0.073,3,3,2008,5,0.9375,0.0447761194029851,0.8125,0.065,11.3125,0.338317757009346,0.3125
"8","Brett Favre","NYJ",39,"qb",16,16,"9-7-0",343,522,0.657,3472,22,0.042,22,0.042,186,56,6.7,5.6,10.1,217,81,46,30,213,5.9,4.91,0.054,1,2,2008,9,1.375,0.0641399416909621,1.375,0.122905027932961,11.625,0.35632183908046,0.5625
"9","Matt Cassel","NWE",26,"qb",16,15,"10-5-0",327,516,0.634,3693,21,0.041,11,0.021,181,76,7.2,7,11.3,230.8,89.4,65.3,47,219,6.17,6.04,0.083,2,2,2008,10,1.3125,0.0642201834862385,0.6875,0.0582010582010582,11.3125,0.35077519379845,0.666666666666667
"10","Jason Campbell","WAS",27,"qb",16,16,"8-8-0",315,506,0.623,3245,13,0.026,6,0.012,161,67,6.4,6.4,10.3,202.8,84.3,55.8,38,266,5.48,5.46,0.07,1,3,2008,8,0.8125,0.0412698412698413,0.375,0.031413612565445,10.0625,0.318181818181818,0.5
"11","Eli Manning","NYG",27,"qb",16,16,"12-4-0",289,479,0.603,3238,21,0.044,10,0.021,168,48,6.8,6.7,11.2,202.4,86.4,63.2,27,174,6.06,6,0.053,3,3,2008,12,1.3125,0.0726643598615917,0.625,0.0526315789473684,10.5,0.350730688935282,0.75
"12","Philip Rivers","SDG",27,"qb",16,16,"8-8-0",312,478,0.653,4009,34,0.071,11,0.023,191,67,8.4,8.8,12.8,250.6,105.5,63.6,25,151,7.67,8.04,0.05,3,4,2008,8,2.125,0.108974358974359,0.6875,0.0662650602409639,11.9375,0.399581589958159,0.5
"13","Chad Pennington","MIA",32,"qb",16,16,"11-5-0",321,476,0.674,3653,19,0.04,7,0.015,180,80,7.7,7.8,11.4,228.3,97.4,69.7,24,121,7.06,7.19,0.048,1,2,2008,11,1.1875,0.059190031152648,0.4375,0.0451612903225806,11.25,0.378151260504202,0.6875
"14","Ben Roethlisberger","PIT",26,"qb",16,16,"12-4-0",281,469,0.599,3301,17,0.036,15,0.032,162,65,7,6.3,11.7,206.3,80.1,45.7,46,284,5.86,5.21,0.089,4,4,2008,12,1.0625,0.0604982206405694,0.9375,0.0797872340425532,10.125,0.345415778251599,0.75
"15","Kyle Orton","CHI",26,"qb",15,15,"9-6-0",272,465,0.585,2972,18,0.039,12,0.026,143,65,6.4,6,10.9,198.1,79.6,48.5,27,160,5.72,5.35,0.055,2,2,2008,9,1.2,0.0661764705882353,0.8,0.0621761658031088,9.53333333333333,0.30752688172043,0.6
"16","Tony Romo","DAL",28,"qb",13,13,"8-5-0",276,450,0.613,3448,26,0.058,14,0.031,149,75,7.7,7.4,12.5,265.2,91.4,56.3,20,123,7.07,6.84,0.043,2,2,2008,8,2,0.0942028985507246,1.07692307692308,0.0804597701149425,11.4615384615385,0.331111111111111,0.615384615384615
"17","Marc Bulger","STL",31,"qb",15,15,"2-13-0",251,440,0.57,2720,11,0.025,13,0.03,119,80,6.2,5.4,10.8,181.3,71.4,37,38,263,5.14,4.38,0.079,1,1,2008,2,0.733333333333333,0.0438247011952191,0.866666666666667,0.0687830687830688,7.93333333333333,0.270454545454545,0.133333333333333
"18","Matt Ryan","ATL",23,"qb",16,16,"11-5-0",265,434,0.611,3440,16,0.037,11,0.025,156,70,7.9,7.5,13,215,87.7,68.5,17,104,7.4,7.01,0.038,2,4,2008,11,1,0.060377358490566,0.6875,0.0650887573964497,9.75,0.359447004608295,0.6875
"19","Joe Flacco","BAL",23,"qb",16,16,"11-5-0",257,428,0.6,2971,14,0.033,12,0.028,143,70,6.9,6.3,11.6,185.7,80.3,42.7,32,276,5.86,5.29,0.07,1,1,2008,11,0.875,0.0544747081712062,0.75,0.0701754385964912,8.9375,0.33411214953271,0.6875
"20","Tyler Thigpen","KAN",24,"qb",14,11,"1-10-0",230,420,0.548,2608,18,0.043,12,0.029,127,75,6.2,5.8,11.3,186.3,76,52.7,26,162,5.48,5.08,0.058,0,1,2008,1,1.28571428571429,0.0782608695652174,0.857142857142857,0.0631578947368421,9.07142857142857,0.302380952380952,0.0909090909090909
"21","Kerry Collins","TEN",36,"qb",16,15,"12-3-0",242,415,0.583,2676,12,0.029,7,0.017,132,56,6.4,6.3,11.1,167.3,80.2,58.5,8,60,6.18,6.01,0.019,1,3,2008,12,0.75,0.0495867768595041,0.4375,0.0404624277456647,8.25,0.318072289156626,0.8
"22","Jake Delhomme","CAR",33,"qb",16,16,"12-4-0",246,414,0.594,3288,15,0.036,12,0.029,153,65,7.9,7.4,13.4,205.5,84.7,56.2,20,130,7.28,6.72,0.046,4,5,2008,12,0.9375,0.0609756097560976,0.75,0.0714285714285714,9.5625,0.369565217391304,0.75
"23","Matt Schaub","HOU",27,"qb",11,11,"6-5-0",251,380,0.661,3043,15,0.039,10,0.026,146,65,8,7.6,12.1,276.6,92.7,64.8,23,149,7.18,6.81,0.057,2,2,2008,6,1.36363636363636,0.0597609561752988,0.909090909090909,0.0775193798449612,13.2727272727273,0.384210526315789,0.545454545454545
"24","Jeff Garcia","TAM",38,"qb",12,11,"6-5-0",244,376,0.649,2712,12,0.032,6,0.016,123,71,7.2,7.1,11.1,226,90.2,71.3,23,100,6.55,6.47,0.058,1,3,2008,6,1,0.0491803278688525,0.5,0.0454545454545455,10.25,0.327127659574468,0.545454545454545
"25","Trent Edwards","BUF",25,"qb",14,14,"7-7-0",245,374,0.655,2699,11,0.029,10,0.027,134,65,7.2,6.6,11,192.8,85.4,48.4,23,143,6.44,5.86,0.058,3,3,2008,7,0.785714285714286,0.0448979591836735,0.714285714285714,0.0775193798449612,9.57142857142857,0.358288770053476,0.5
"26","Ryan Fitzpatrick","CIN",26,"qb",13,12,"4-7-1",221,372,0.594,1905,8,0.022,9,0.024,99,79,5.1,4.5,8.6,146.5,70,50.4,38,193,4.18,3.58,0.093,NA,NA,2008,4,0.615384615384615,0.0361990950226244,0.692307692307692,0.0596026490066225,7.61538461538461,0.266129032258065,0.333333333333333
"27","JaMarcus Russell","OAK",23,"qb",15,15,"5-10-0",198,368,0.538,2423,13,0.035,8,0.022,110,84,6.6,6.3,12.2,161.5,77.1,32.5,31,210,5.55,5.3,0.078,1,2,2008,5,0.866666666666667,0.0656565656565657,0.533333333333333,0.0470588235294118,7.33333333333333,0.298913043478261,0.333333333333333
"28","Gus Frerotte","MIN",37,"qb",11,11,"8-3-0",178,301,0.591,2157,12,0.04,15,0.05,102,99,7.2,5.7,12.1,196.1,73.7,37.1,29,164,6.04,4.72,0.088,3,3,2008,8,1.09090909090909,0.0674157303370786,1.36363636363636,0.121951219512195,9.27272727272727,0.338870431893688,0.727272727272727
"29","Shaun Hill","SFO",28,"qb",9,8,"5-3-0",181,288,0.628,2046,13,0.045,8,0.028,100,48,7.1,6.8,11.3,227.3,87.5,61.5,23,148,6.1,5.78,0.074,2,3,2008,5,1.44444444444444,0.0718232044198895,0.888888888888889,0.0747663551401869,11.1111111111111,0.347222222222222,0.625
"30","Derek Anderson","CLE",25,"qb",10,9,"3-6-0",142,283,0.502,1615,9,0.032,8,0.028,83,70,5.7,5.1,11.4,161.5,66.5,40.1,14,87,5.14,4.54,0.047,1,2,2008,3,0.9,0.0633802816901408,0.8,0.0567375886524823,8.3,0.293286219081272,0.333333333333333
"31","Dan Orlovsky","DET",25,"qb",10,7,"0-7-0",143,255,0.561,1616,8,0.031,8,0.031,74,96,6.3,5.6,11.3,161.6,72.6,41,14,95,5.65,4.91,0.052,NA,NA,2008,0,0.8,0.0559440559440559,0.8,0.0714285714285714,7.4,0.290196078431373,0
"32","Seneca Wallace","SEA",28,"qb",10,8,"3-5-0",141,242,0.583,1532,11,0.045,3,0.012,71,90,6.3,6.7,10.9,153.2,87,59.9,14,76,5.69,6.02,0.055,1,1,2008,3,1.1,0.0780141843971631,0.3,0.0297029702970297,7.1,0.293388429752066,0.375
"33","J.T. O'Sullivan","SFO",29,"qb",9,8,"2-6-0",128,220,0.582,1678,8,0.036,11,0.05,76,63,7.6,6.1,13.1,186.4,73.6,29.8,32,197,5.88,4.55,0.127,1,1,2008,2,0.888888888888889,0.0625,1.22222222222222,0.119565217391304,8.44444444444444,0.345454545454545,0.25
"34","Matt Hasselbeck","SEA",33,"qb",7,7,"1-6-0",109,209,0.522,1216,5,0.024,10,0.048,64,34,5.8,4.1,11.2,173.7,57.8,36.9,19,119,4.81,3.28,0.083,NA,NA,2008,1,0.714285714285714,0.0458715596330275,1.42857142857143,0.1,9.14285714285714,0.30622009569378,0.142857142857143
"35","Brian Griese","TAM",33,"qb",5,5,"3-2-0",110,184,0.598,1073,5,0.027,7,0.038,59,38,5.8,4.7,9.8,214.6,69.4,48.6,9,69,5.2,4.09,0.047,2,2,2008,3,1,0.0454545454545455,1.4,0.0945945945945946,11.8,0.320652173913043,0.6
"36","Sage Rosenfels","HOU",30,"qb",6,5,"2-3-0",116,174,0.667,1431,6,0.034,10,0.057,64,61,8.2,6.3,12.3,238.5,79.5,51.8,9,58,7.5,5.7,0.049,NA,NA,2008,2,1,0.0517241379310345,1.66666666666667,0.172413793103448,10.6666666666667,0.367816091954023,0.4
"37","Tarvaris Jackson","MIN",25,"qb",9,5,"2-3-0",88,149,0.591,1056,9,0.06,2,0.013,48,59,7.1,7.7,12,117.3,95.4,58.3,14,97,5.88,6.44,0.086,2,2,2008,2,1,0.102272727272727,0.222222222222222,0.0327868852459016,5.33333333333333,0.322147651006711,0.4
"38","Carson Palmer","CIN",29,"qb",4,4,"0-4-0",75,129,0.581,731,3,0.023,4,0.031,41,36,5.7,4.7,9.7,182.8,69,52.8,11,67,4.74,3.89,0.079,NA,NA,2008,0,0.75,0.04,1,0.0740740740740741,10.25,0.317829457364341,0
"39","Jon Kitna","DET",36,"qb",4,4,"0-4-0",68,120,0.567,758,5,0.042,5,0.042,33,47,6.3,5.3,11.1,189.5,72.2,20.8,15,89,4.96,4.03,0.111,NA,NA,2008,0,1.25,0.0735294117647059,1.25,0.0961538461538462,8.25,0.275,0
"40","Daunte Culpepper","DET",31,"qb",5,5,"0-5-0",60,115,0.522,786,4,0.035,6,0.052,30,70,6.8,5.2,13.1,157.2,63.9,25.2,14,95,5.36,3.88,0.109,NA,NA,2008,0,0.8,0.0666666666666667,1.2,0.109090909090909,6,0.260869565217391,0
"41","J.P. Losman","BUF",27,"qb",5,2,"0-2-0",63,104,0.606,584,2,0.019,5,0.048,34,87,5.6,3.8,9.3,116.8,62.3,30.4,15,119,3.91,2.35,0.126,NA,NA,2008,0,0.4,0.0317460317460317,1,0.121951219512195,6.8,0.326923076923077,0
"1","Matt Schaub","HOU",28,"qb",16,16,"9-7-0",396,583,0.679,4770,29,0.05,15,0.026,231,72,8.2,8,12,298.1,98.6,73.8,25,149,7.6,7.44,0.041,2,4,2009,9,1.8125,0.0732323232323232,0.9375,0.0802139037433155,14.4375,0.39622641509434,0.5625
"2","Peyton Manning","IND",33,"qb",16,16,"14-2-0",393,571,0.688,4500,33,0.058,16,0.028,241,80,7.9,7.8,11.5,281.3,99.9,81.3,10,74,7.62,7.51,0.017,7,7,2009,14,2.0625,0.083969465648855,1,0.0898876404494382,15.0625,0.422066549912434,0.875
"3","Tom Brady","NWE",32,"qb",16,16,"10-6-0",371,565,0.657,4398,28,0.05,13,0.023,215,81,7.8,7.7,11.9,274.9,96.2,73.2,16,86,7.42,7.38,0.028,1,1,2009,10,1.75,0.0754716981132075,0.8125,0.0670103092783505,13.4375,0.380530973451327,0.625
"4","Jay Cutler","CHI",26,"qb",16,16,"7-9-0",336,555,0.605,3666,27,0.049,26,0.047,169,71,6.6,5.5,10.9,229.1,76.8,50.3,35,204,5.87,4.8,0.059,2,4,2009,7,1.6875,0.0803571428571429,1.625,0.118721461187215,10.5625,0.304504504504505,0.4375
"5","Tony Romo","DAL",29,"qb",16,16,"11-5-0",347,550,0.631,4483,26,0.047,9,0.016,203,80,8.2,8.4,12.9,280.2,97.6,64.5,34,196,7.34,7.54,0.058,3,3,2009,11,1.625,0.0749279538904899,0.5625,0.0443349753694581,12.6875,0.369090909090909,0.6875
"6","Kyle Orton","DEN",27,"qb",16,15,"8-7-0",336,541,0.621,3802,21,0.039,12,0.022,175,87,7,6.8,11.3,237.6,86.8,57.7,29,159,6.39,6.18,0.051,3,3,2009,8,1.3125,0.0625,0.75,0.0585365853658537,10.9375,0.323475046210721,0.533333333333333
"7","Aaron Rodgers","GNB",26,"qb",16,16,"11-5-0",350,541,0.647,4434,30,0.055,7,0.013,198,83,8.2,8.7,12.7,277.1,103.2,70.7,50,306,6.98,7.47,0.085,2,2,2009,11,1.875,0.0857142857142857,0.4375,0.0366492146596859,12.375,0.365988909426987,0.6875
"8","Brett Favre","MIN",40,"qb",16,16,"12-4-0",363,531,0.684,4202,33,0.062,7,0.013,214,63,7.9,8.6,11.6,262.6,107.2,75.6,34,247,7,7.61,0.06,2,2,2009,12,2.0625,0.0909090909090909,0.4375,0.0416666666666667,13.375,0.4030131826742,0.75
"9","David Garrard","JAX",31,"qb",16,16,"7-9-0",314,516,0.609,3597,15,0.029,10,0.019,169,63,7,6.7,11.5,224.8,83.5,55.5,42,236,6.02,5.75,0.075,3,4,2009,7,0.9375,0.0477707006369427,0.625,0.0495049504950495,10.5625,0.327519379844961,0.4375
"10","Drew Brees","NOR",30,"qb",15,15,"13-2-0",363,514,0.706,4388,34,0.066,11,0.021,210,75,8.5,8.9,12.1,292.5,109.6,83.4,20,135,7.96,8.31,0.037,2,4,2009,13,2.26666666666667,0.09366391184573,0.733333333333333,0.0728476821192053,14,0.408560311284047,0.866666666666667
"11","Kurt Warner","ARI",38,"qb",15,15,"10-5-0",339,513,0.661,3753,26,0.051,14,0.027,192,45,7.3,7.1,11.1,250.2,93.2,68.1,24,172,6.67,6.46,0.045,1,2,2009,10,1.73333333333333,0.0766961651917404,0.933333333333333,0.0804597701149425,12.8,0.374269005847953,0.666666666666667
"12","Eli Manning","NYG",28,"qb",16,16,"8-8-0",317,509,0.623,4021,27,0.053,14,0.028,183,74,7.9,7.7,12.7,251.3,93.1,69.8,30,216,7.06,6.89,0.056,1,2,2009,8,1.6875,0.0851735015772871,0.875,0.0729166666666667,11.4375,0.359528487229862,0.5
"13","Jason Campbell","WAS",28,"qb",16,16,"4-12-0",327,507,0.645,3618,20,0.039,15,0.03,187,84,7.1,6.6,11.1,226.1,86.4,54.7,43,285,6.06,5.56,0.078,1,1,2009,4,1.25,0.0611620795107034,0.9375,0.0833333333333333,11.6875,0.368836291913215,0.25
"14","Ben Roethlisberger","PIT",27,"qb",15,15,"9-6-0",337,506,0.666,4328,26,0.051,12,0.024,201,60,8.6,8.5,12.8,288.5,100.5,69,50,348,7.16,7.12,0.09,2,3,2009,9,1.73333333333333,0.0771513353115727,0.8,0.0710059171597633,13.4,0.397233201581028,0.6
"15","Joe Flacco","BAL",24,"qb",16,16,"9-7-0",315,499,0.631,3613,21,0.042,12,0.024,184,72,7.2,7,11.5,225.8,88.9,59.8,36,218,6.35,6.12,0.067,1,2,2009,9,1.3125,0.0666666666666667,0.75,0.0652173913043478,11.5,0.3687374749499,0.5625
"16","Matt Cassel","KAN",27,"qb",15,15,"4-11-0",271,493,0.55,2924,16,0.032,16,0.032,129,61,5.9,5.1,10.8,194.9,69.9,29.1,42,243,5.01,4.26,0.079,1,2,2009,4,1.06666666666667,0.0590405904059041,1.06666666666667,0.0720720720720721,8.6,0.261663286004057,0.266666666666667
"17","Matt Hasselbeck","SEA",34,"qb",14,14,"5-9-0",293,488,0.6,3029,17,0.035,17,0.035,148,53,6.2,5.3,10.3,216.4,75.1,35,32,209,5.42,4.61,0.062,0,1,2009,5,1.21428571428571,0.0580204778156997,1.21428571428571,0.0871794871794872,10.5714285714286,0.30327868852459,0.357142857142857
"18","Philip Rivers","SDG",28,"qb",16,16,"13-3-0",317,486,0.652,4254,28,0.058,9,0.019,208,81,8.8,9.1,13.4,265.9,104.4,76.9,25,167,8,8.3,0.049,2,4,2009,13,1.75,0.0883280757097792,0.5625,0.0532544378698225,13,0.42798353909465,0.8125
"19","Carson Palmer","CIN",30,"qb",16,16,"10-6-0",282,466,0.605,3094,21,0.045,13,0.028,159,73,6.6,6.3,11,193.4,83.6,59.5,26,213,5.86,5.52,0.053,3,5,2009,10,1.3125,0.074468085106383,0.8125,0.0706521739130435,9.9375,0.341201716738197,0.625
"20","Chad Henne","MIA",24,"qb",14,13,"7-6-0",274,451,0.608,2878,12,0.027,14,0.031,156,67,6.4,5.5,10.5,205.6,75.2,52.8,26,176,5.66,4.85,0.055,3,3,2009,7,0.857142857142857,0.0437956204379562,1,0.0790960451977401,11.1428571428571,0.34589800443459,0.538461538461538
"21","Matt Ryan","ATL",24,"qb",14,14,"9-5-0",263,451,0.583,2916,22,0.049,14,0.031,153,90,6.5,6,11.1,208.3,80.9,64.9,19,92,6.01,5.6,0.04,1,3,2009,9,1.57142857142857,0.0836501901140684,1,0.074468085106383,10.9285714285714,0.339246119733925,0.642857142857143
"22","Donovan McNabb","PHI",33,"qb",14,14,"10-4-0",267,443,0.603,3553,22,0.05,10,0.023,141,60,8,8,13.3,253.8,92.9,57,35,264,6.88,6.86,0.073,2,3,2009,10,1.57142857142857,0.0823970037453183,0.714285714285714,0.0568181818181818,10.0714285714286,0.318284424379232,0.714285714285714
"23","Matthew Stafford","DET",21,"qb",10,10,"2-8-0",201,377,0.533,2267,13,0.034,20,0.053,111,75,6,4.3,11.3,226.7,61,37,24,169,5.23,3.64,0.06,1,1,2009,2,1.3,0.0646766169154229,2,0.113636363636364,11.1,0.294429708222812,0.2
"24","Alex Smith","SFO",25,"qb",11,10,"5-5-0",225,372,0.605,2350,18,0.048,12,0.032,100,73,6.3,5.8,10.4,213.6,81.5,44.4,22,134,5.62,5.17,0.056,NA,NA,2009,5,1.63636363636364,0.08,1.09090909090909,0.0816326530612245,9.09090909090909,0.268817204301075,0.5
"25","Mark Sanchez","NYJ",23,"qb",15,15,"8-7-0",196,364,0.538,2444,12,0.033,20,0.055,122,65,6.7,4.9,12.5,162.9,63,34.8,26,195,5.77,4.07,0.067,NA,NA,2009,8,0.8,0.0612244897959184,1.33333333333333,0.119047619047619,8.13333333333333,0.335164835164835,0.533333333333333
"26","Jake Delhomme","CAR",34,"qb",11,11,"4-7-0",178,321,0.555,2015,8,0.025,18,0.056,101,52,6.3,4.3,11.3,183.2,59.4,36.9,23,187,5.31,3.42,0.067,1,2,2009,4,0.727272727272727,0.0449438202247191,1.63636363636364,0.125874125874126,9.18181818181818,0.314641744548287,0.363636363636364
"27","Josh Freeman","TAM",21,"qb",10,9,"3-6-0",158,290,0.545,1855,10,0.034,18,0.062,90,42,6.4,4.3,11.7,185.5,59.8,37.2,20,102,5.65,3.69,0.065,2,2,2009,3,1,0.0632911392405063,1.8,0.136363636363636,9,0.310344827586207,0.333333333333333
"28","Vince Young","TEN",26,"qb",12,10,"8-2-0",152,259,0.587,1879,10,0.039,7,0.027,91,66,7.3,6.8,12.4,156.6,82.8,69.5,9,36,6.88,6.45,0.034,3,6,2009,8,0.833333333333333,0.0657894736842105,0.583333333333333,0.0654205607476635,7.58333333333333,0.351351351351351,0.8
"29","Brady Quinn","CLE",25,"qb",10,9,"2-7-0",136,256,0.531,1339,8,0.031,7,0.027,72,59,5.2,4.6,9.8,133.9,67.2,42.7,19,104,4.49,3.93,0.069,0,1,2009,2,0.8,0.0588235294117647,0.7,0.0583333333333333,7.2,0.28125,0.222222222222222
"30","Marc Bulger","STL",32,"qb",9,8,"1-7-0",140,247,0.567,1469,5,0.02,6,0.024,77,50,5.9,5.3,10.5,163.2,70.7,32.3,14,85,5.3,4.65,0.054,0,1,2009,1,0.555555555555556,0.0357142857142857,0.666666666666667,0.0560747663551402,8.55555555555556,0.311740890688259,0.125
"31","JaMarcus Russell","OAK",24,"qb",12,9,"2-7-0",120,246,0.488,1287,3,0.012,11,0.045,58,86,5.2,3.5,10.7,107.3,50,19.5,33,207,3.87,2.31,0.118,2,2,2009,2,0.25,0.025,0.916666666666667,0.0873015873015873,4.83333333333333,0.235772357723577,0.222222222222222
"32","Ryan Fitzpatrick","BUF",27,"qb",10,8,"4-4-0",127,227,0.559,1422,9,0.04,10,0.044,65,98,6.3,5.1,11.2,142.2,69.7,35.3,21,127,5.22,4.13,0.085,1,2,2009,4,0.9,0.0708661417322835,1,0.1,6.5,0.286343612334802,0.5
"33","Kerry Collins","TEN",37,"qb",7,6,"0-6-0",119,216,0.551,1225,6,0.028,8,0.037,63,69,5.7,4.6,10.3,175,65.5,41.1,6,37,5.35,4.27,0.027,NA,NA,2009,0,0.857142857142857,0.0504201680672269,1.14285714285714,0.0824742268041237,9,0.291666666666667,0
"34","Trent Edwards","BUF",26,"qb",8,7,"2-5-0",110,183,0.601,1169,6,0.033,7,0.038,54,46,6.4,5.3,10.6,146.1,73.8,30.3,23,139,5,4.05,0.112,NA,NA,2009,2,0.75,0.0545454545454545,0.875,0.0958904109589041,6.75,0.295081967213115,0.285714285714286
"35","Derek Anderson","CLE",26,"qb",8,7,"3-4-0",81,182,0.445,888,3,0.016,10,0.055,44,43,4.9,2.7,11,111,42.1,23.1,11,75,4.21,2.19,0.057,0,1,2009,3,0.375,0.037037037037037,1.25,0.099009900990099,5.5,0.241758241758242,0.428571428571429
"36","Kyle Boller","STL",28,"qb",7,4,"0-4-0",98,176,0.557,899,3,0.017,6,0.034,42,35,5.1,3.9,9.2,128.4,61.2,21.6,17,117,4.05,2.96,0.088,NA,NA,2009,0,0.428571428571429,0.0306122448979592,0.857142857142857,0.0769230769230769,6,0.238636363636364,0
"37","Daunte Culpepper","DET",32,"qb",8,5,"0-5-0",89,157,0.567,945,3,0.019,6,0.038,44,38,6,4.7,10.6,118.1,64.8,39.6,14,107,4.9,3.67,0.082,NA,NA,2009,0,0.375,0.0337078651685393,0.75,0.0882352941176471,5.5,0.280254777070064,0
"38","Shaun Hill","SFO",29,"qb",6,6,"3-3-0",87,155,0.561,943,5,0.032,2,0.013,33,61,6.1,6.1,10.8,157.2,79.6,38.1,18,107,4.83,4.89,0.104,1,1,2009,3,0.833333333333333,0.0574712643678161,0.333333333333333,0.0294117647058824,5.5,0.212903225806452,0.5
"39","Bruce Gradkowski","OAK",26,"qb",7,4,"2-2-0",82,150,0.547,1007,6,0.04,3,0.02,44,75,6.7,6.6,12.3,143.9,80.6,60,11,71,5.81,5.72,0.068,2,2,2009,2,0.857142857142857,0.0731707317073171,0.428571428571429,0.0441176470588235,6.28571428571429,0.293333333333333,0.5
"40","Matt Moore","CAR",25,"qb",7,5,"4-1-0",85,138,0.616,1053,8,0.058,2,0.014,52,66,7.6,8.1,12.4,150.4,98.5,65.8,9,78,6.63,7.11,0.061,1,1,2009,4,1.14285714285714,0.0941176470588235,0.285714285714286,0.0377358490566038,7.42857142857143,0.376811594202899,0.8
